period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202012311900.csv,CH-CHA_202012311900.csv,2020-12-31T19:00:00,0,36000,ok,,24.19970076747332,2.680328031054809,0.8,-3.6,0.95,4.55,False,10.0,-0.016875113073588043,0.0006055926274092872,144.0,ct,17.0,ok,0.85,0.8,0.95,0.1499999999999999,True,0.8,0.02792133139686991,5.376846669290692e-05,66.0,ct,17.0,ok,2.7,-6.35,9.45,15.799999999999999,False,3.15,-0.017329832675355622,-1.1593874911152764,209.0,cw,32.0,ok,,S3_unreliable,,S3_unreliable,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012311930.csv,CH-CHA_202012311900.csv,2020-12-31T19:30:00,1,36000,ok,,45.16645778859277,1.6355480837867407,0.85,0.8,0.85,0.04999999999999993,True,1.05,0.016806778923445898,-0.00017455151627602264,147.0,ct,17.0,ok,0.85,0.8,0.9,0.09999999999999998,True,0.9,0.03706235919069139,-1.4058326476422318e-05,93.0,ct,17.0,ok,6.7,-8.15,7.75,15.9,False,-8.05,0.015187202805763788,23.215591717744108,157.0,ct,32.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312000.csv,CH-CHA_202012311900.csv,2020-12-31T20:00:00,2,36000,ok,,49.43464476937234,3.943221243594906,0.8,0.65,0.95,0.29999999999999993,True,-8.85,-0.021485916826100054,-0.0005725862385228273,455.0,tc,16.0,ok,0.7,0.7,0.8,0.10000000000000009,True,0.5,0.034049729693757566,-3.239717768333541e-05,94.0,ct,14.0,ok,-0.5,-4.35,9.7,14.049999999999999,False,-0.4,0.01675199186759185,-15.360585444412122,131.0,cw,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312030.csv,CH-CHA_202012311900.csv,2020-12-31T20:30:00,3,36000,ok,,130.8277837762725,21.920774911318546,0.8,0.7,0.9,0.20000000000000007,True,0.85,-0.015816427751522626,-0.0006686776565679545,280.0,tc,16.0,ok,0.8,0.7,0.8,0.10000000000000009,True,0.55,0.031570191592449316,3.5698103634466395e-05,113.0,ct,16.0,ok,2.2,-7.95,9.2,17.15,False,4.5,-0.015738546591427684,-18.85410654296461,160.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312100.csv,CH-CHA_202012311900.csv,2020-12-31T21:00:00,4,36000,ok,,148.48671564595793,3.48437364693337,0.85,-1.7,5.45,7.15,False,5.45,0.01768976356954703,-0.000444453066588989,455.0,tc,16.0,ok,0.85,0.65,0.85,0.19999999999999996,True,0.65,0.02540244646869551,-6.660528813793612e-05,78.0,ct,17.0,ok,-2.95,-8.8,9.9,18.700000000000003,False,5.45,-0.01601410409865357,-8.173383763764052,131.0,ct,32.0,ok,0.85,S2_optimal,0.8,S3_unreliable,0.85,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312130.csv,CH-CHA_202012311900.csv,2020-12-31T21:30:00,5,36000,ok,,82.91576315157016,1.135302362545134,0.8,0.75,0.8,0.050000000000000044,True,-3.1,-0.016199245314692405,-0.0004148597525921323,205.0,tc,16.0,ok,0.9,0.85,1.25,0.4,True,4.55,-0.017468606129827365,-3.7258428403161397e-05,54.0,ct,18.0,ok,3.95,-7.65,9.5,17.15,False,-6.5,0.018695207455492833,-7.947447350571155,167.0,cw,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312200.csv,CH-CHA_202012311900.csv,2020-12-31T22:00:00,6,36000,ok,,-23.433565529609453,0.414052562457163,1.0,-6.55,2.3,8.85,False,-1.25,0.021193319831162898,0.0010142050072092183,449.0,tc,16.0,ok,0.75,-0.75,1.85,2.6,False,0.7,0.029851578797305756,1.8314343575342118e-05,82.0,ct,18.0,ok,0.7,-4.7,8.45,13.149999999999999,False,-1.05,0.019170341081116756,2.9294461618451844,179.0,ct,32.0,ok,1.0,S2_optimal,0.8,S3_unreliable,1.0,0.8,0.75,S2_optimal,0.9,S3_unreliable,0.75,0.9,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312230.csv,CH-CHA_202012311900.csv,2020-12-31T22:30:00,7,36000,ok,,158.78112426320396,2.3553449855313207,0.75,0.65,1.05,0.4,True,1.65,0.02258254844922218,7.661463691574819e-05,288.0,ct,15.0,ok,0.75,0.7,0.85,0.15000000000000002,True,0.7,0.029222996891401076,3.172463959245119e-05,43.0,ct,15.0,ok,1.75,-6.5,9.6,16.1,False,-5.45,0.018231670700738938,1.5380158541046747,150.0,cw,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312300.csv,CH-CHA_202012311900.csv,2020-12-31T23:00:00,8,36000,ok,,149.94270179843147,2.209602121522925,0.75,0.7,0.85,0.15000000000000002,True,-2.1,0.021528920970123273,1.5552859693438467e-05,114.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.03583469064148016,5.218744452647379e-05,81.0,ct,15.0,ok,2.2,-7.7,4.55,12.25,False,-6.0,-0.02018786225421889,-14.257435978426374,142.0,cw,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202012312330.csv,CH-CHA_202012311900.csv,2020-12-31T23:30:00,9,36000,ok,,-156.00720939496938,2.6252681857397637,-6.4,-7.2,8.2,15.399999999999999,False,-9.25,-0.017658205134515065,0.00010301774806997109,290.0,ct,15.0,ok,0.65,0.5,0.95,0.44999999999999996,True,0.6,0.021258686479866302,9.311309178389216e-06,107.0,ct,13.0,ok,4.8,-9.25,8.6,17.85,False,3.0,0.012663301202810342,-5.526958075917248,178.0,ct,32.0,ok,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010000.csv,CH-CHA_202012311900.csv,2021-01-01T00:00:00,10,36000,ok,,7.298037795577633,1.1317851215971697,1.0,-5.7,9.9,15.600000000000001,False,-8.35,-0.01627223840386315,9.086270912223104e-05,431.0,tc,15.0,ok,1.0,0.8,1.15,0.34999999999999987,True,1.15,0.03205309996255947,-1.287937925317652e-05,65.0,ct,20.0,ok,-6.55,-8.4,9.7,18.1,False,9.55,-0.017986798839877704,2.1940720109754706,123.0,ct,32.0,ok,1.0,S2_optimal,0.75,S3_unreliable,1.0,0.75,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010030.csv,CH-CHA_202012311900.csv,2021-01-01T00:30:00,11,35989,ok,,13.598134893579122,1.340600968222963,0.9,0.85,1.05,0.20000000000000007,True,-6.6,0.01617157862746193,-0.0007050761553198384,213.0,ct,18.0,ok,0.95,0.8,0.95,0.1499999999999999,True,1.0,0.031762561851702585,-2.3139372669195108e-05,114.0,ct,19.0,ok,-5.95,-7.75,9.9,17.65,False,6.8,-0.01455987230935196,11.527570569379176,205.0,ct,32.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,,S3_unreliable,,S3_unreliable,1.6,1.6
